Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2869131189,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:08:25,29/11/2024 17:09:52,30," 0,36 ",-0.20," 2,64 ",0.0067,0.0067," 150,10 "," 150,04 "," 147,59 "," 152,61 "," 0,00 ",-,CFD,
2868952940,USD/JPY (USDJPY),Short," 240,00 ",7200.000000,29/11/2024 15:22:29,29/11/2024 17:09:46,30," 0,43 ",-0.39," 2,02 ",0.0067,0.0067," 150,10 "," 150,06 "," 147,60 "," 152,62 "," 0,00 ",-,CFD,
2869027282,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 15:59:02,29/11/2024 17:08:04,30," 0,36 ",-0.12," 2,32 ",0.0067,0.0067," 150,17 "," 150,12 "," 147,67 "," 152,69 "," 0,00 ",-,CFD,
2869036251,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 16:04:41,29/11/2024 17:07:37,30," 0,27 ",-0.03," 5,28 ",0.0067,0.0067," 150,29 "," 150,11 "," 147,79 "," 152,81 "," 0,00 ",-,CFD,
2868938813,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 15:16:15,29/11/2024 17:07:27,30," 0,54 ",-0.18," 0,90 ",0.0067,0.0067," 150,11 "," 150,10 "," 147,61 "," 152,62 "," 0,00 ",-,CFD,
2868922152,USD/JPY (USDJPY),Short," 399,99 ",12000.000000,29/11/2024 15:08:50,29/11/2024 17:07:21,30," 0,72 ",-0.56,"(0,16)",0.0067,0.0067," 150,04 "," 150,04 "," 147,54 "," 152,55 "," 0,00 ",-,CFD,
2869129313,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 17:06:58,29/11/2024 17:07:14,30," 0,54 ",-0.24," 4,20 ",0.0067,0.0067," 150,02 "," 149,95 "," 147,51 "," 152,53 "," 0,00 ",-,CFD,
2869129145,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,29/11/2024 17:06:45,29/11/2024 17:06:50,30," 0,54 ",0.00,"(4,08)",0.0067,0.0067," 150,13 "," 150,06 "," 152,62 "," 147,67 "," 0,00 ",-,CFD,
2869128324,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 17:05:51,29/11/2024 17:06:36,30," 0,27 ",0.00," 2,91 ",0.0067,0.0067," 150,26 "," 150,16 "," 147,76 "," 152,78 "," 0,00 ",-,CFD,
2869127731,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:05:39,29/11/2024 17:06:31,30," 0,36 ",0.00," 3,48 ",0.0067,0.0067," 150,28 "," 150,19 "," 147,79 "," 152,81 "," 0,00 ",-,CFD,
2869054725,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,29/11/2024 16:19:22,29/11/2024 17:05:12,30," 0,18 ",-0.08," 1,58 ",0.0067,0.0067," 150,34 "," 150,26 "," 147,84 "," 152,86 "," 0,00 ",-,CFD,
2869124438,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,29/11/2024 17:03:43,29/11/2024 17:05:01,30," 0,63 ",-0.28," 3,98 ",0.0067,0.0067," 150,30 "," 150,24 "," 147,79 "," 152,81 "," 0,00 ",-,CFD,
2869123204,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:02:22,29/11/2024 17:03:28,30," 0,36 ",-0.04," 2,48 ",0.0067,0.0067," 150,36 "," 150,30 "," 147,86 "," 152,88 "," 0,00 ",-,CFD,
2868263670,USD/JPY (USDJPY),Long," 350,00 ",10500.000000,28/11/2024 23:51:15,29/11/2024 17:02:42,30," 0,63 ",-0.07,"(51,06)",0.0066,0.0067," 151,06 "," 150,33 "," 153,58 "," 148,59 "," 0,00 ",-,CFD,
2869113207,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 16:53:49,29/11/2024 17:02:11,30," 0,27 ",-0.06," 0,87 ",0.0066,0.0067," 150,41 "," 150,38 "," 147,90 "," 152,92 "," 0,00 ",-,CFD,
2869078457,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 16:22:11,29/11/2024 17:02:05,30," 0,54 ",-0.18," 1,80 ",0.0066,0.0067," 150,39 "," 150,36 "," 147,89 "," 152,91 "," 0,00 ",-,CFD,
2869048369,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.238836,29/11/2024 16:15:17,29/11/2024 16:51:20,20," 0,75 ",0.00," 0,75 ",-,-," 20.934,82 "," 20.937,97 "," 21.457,88 "," 20.411,45 "," 0,00 ",-,CFD,
2869097474,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,29/11/2024 16:37:39,29/11/2024 16:49:33,30," 0,18 ",-0.04," 1,04 ",0.0066,0.0066," 150,44 "," 150,38 "," 147,93 "," 152,96 "," 0,00 ",-,CFD,
2869080112,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 16:23:41,29/11/2024 16:29:44,30," 0,27 ",-0.06," 1,79 ",0.0066,0.0066," 150,40 "," 150,46 "," 152,91 "," 147,94 "," 0,00 ",-,CFD,
2869052969,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 16:17:54,29/11/2024 16:21:40,30," 0,27 ",-0.06," 0,00 ",0.0066,0.0066," 150,41 "," 150,41 "," 152,92 "," 147,94 "," 0,00 ",-,CFD,
2869050978,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,29/11/2024 16:17:14,29/11/2024 16:18:38,30," 0,45 ",-0.10," 2,89 ",0.0066,0.0066," 150,44 "," 150,38 "," 147,94 "," 152,96 "," 0,00 ",-,CFD,
2869041660,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 16:08:40,29/11/2024 16:16:15,30," 0,27 ",-0.06," 1,74 ",0.0067,0.0066," 150,35 "," 150,41 "," 152,86 "," 147,89 "," 0,00 ",-,CFD,
2869034242,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.191285,29/11/2024 16:03:32,29/11/2024 16:14:13,20," 0,60 ",0.00," 3,53 ",-,-," 20.911,12 "," 20.929,58 "," 21.433,80 "," 20.388,34 "," 0,00 ",-,CFD,
2868948016,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.334718,29/11/2024 15:20:31,29/11/2024 16:14:08,20," 1,05 ",0.00," 5,68 ",-,-," 20.913,12 "," 20.930,08 "," 21.435,33 "," 20.390,30 "," 0,00 ",-,CFD,
2869018887,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 15:53:04,29/11/2024 16:08:28,30," 0,27 ",-0.12," 1,80 ",0.0067,0.0067," 150,25 "," 150,31 "," 152,75 "," 147,79 "," 0,00 ",-,CFD,
2868335225,USD/JPY (USDJPY),Long," 100,00 ",3000.000000,29/11/2024 08:17:38,29/11/2024 16:04:20,30," 0,18 ",0.00," 1,30 ",0.0067,0.0067," 150,22 "," 150,29 "," 150,40 "," 147,76 "," 0,00 ",-,CFD,
2868953967,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.239247,29/11/2024 15:23:16,29/11/2024 16:03:14,20," 0,75 ",0.00," 1,26 ",-,-," 20.898,82 "," 20.904,08 "," 21.420,47 "," 20.376,35 "," 0,00 ",-,CFD,
2869019697,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,29/11/2024 15:53:38,29/11/2024 15:58:44,30," 0,45 ",-0.05," 1,30 ",0.0067,0.0067," 150,21 "," 150,19 "," 147,71 "," 152,73 "," 0,00 ",-,CFD,
2868426435,USD/JPY (USDJPY),Long," 100,00 ",3000.000000,29/11/2024 12:45:20,29/11/2024 15:52:23,30," 0,18 ",0.00,"(0,12)",0.0067,0.0067," 150,23 "," 150,22 "," 152,74 "," 147,76 "," 0,00 ",-,CFD,
2868968464,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 15:30:10,29/11/2024 15:52:17,30," 0,36 ",0.00," 2,87 ",0.0067,0.0067," 150,21 "," 150,28 "," 152,71 "," 147,74 "," 0,00 ",-,CFD,
2868957512,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 15:25:39,29/11/2024 15:29:17,30," 0,36 ",-0.12," 1,44 ",0.0067,0.0067," 150,17 "," 150,20 "," 152,67 "," 147,71 "," 0,00 ",-,CFD,
2868940081,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,29/11/2024 15:16:49,29/11/2024 15:25:21,30," 0,45 ",-0.20," 1,05 ",0.0067,0.0067," 150,12 "," 150,14 "," 152,63 "," 147,66 "," 0,00 ",-,CFD,
2868931906,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.287108,29/11/2024 15:13:19,29/11/2024 15:19:02,20," 0,90 ",0.00," 0,59 ",-,-," 20.898,02 "," 20.900,08 "," 21.421,09 "," 20.375,57 "," 0,00 ",-,CFD,
2868922543,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 15:09:05,29/11/2024 15:16:38,30," 0,36 ",0.00," 2,40 ",0.0067,0.0067," 150,05 "," 150,11 "," 152,55 "," 147,59 "," 0,00 ",-,CFD,
2868653811,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,29/11/2024 14:35:57,29/11/2024 15:16:05,30," 0,54 ",0.00," 1,26 ",0.0067,0.0067," 150,10 "," 150,12 "," 152,60 "," 147,64 "," 0,00 ",-,CFD,
2868926012,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 449,99 ",0.430838,29/11/2024 15:10:22,29/11/2024 15:11:55,20," 1,35 ",0.00," 1,58 ",-,-," 20.889,22 "," 20.892,88 "," 21.410,43 "," 20.366,99 "," 0,00 ",-,CFD,
2867211428,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.287504,27/11/2024 14:29:09,29/11/2024 15:10:03,20," 0,90 ",0.00," 4,11 ",-,-," 20.869,27 "," 20.883,58 "," 21.390,69 "," 20.347,54 ","(2,71)",-,CFD,
2868915362,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.383348,29/11/2024 15:06:48,29/11/2024 15:09:58,20," 1,20 ",0.00," 6,08 ",-,-," 20.868,72 "," 20.884,58 "," 21.391,26 "," 20.347,01 "," 0,00 ",-,CFD,
2868886372,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 15:02:44,29/11/2024 15:08:12,30," 0,36 ",-0.12," 2,44 ",0.0067,0.0067," 150,00 "," 150,07 "," 152,50 "," 147,55 "," 0,00 ",-,CFD,
2868884032,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.239725,29/11/2024 15:01:46,29/11/2024 15:06:52,20," 0,75 ",0.00," 2,24 ",-,-," 20.857,22 "," 20.866,58 "," 21.379,16 "," 20.335,79 "," 0,00 ",-,CFD,
2868680645,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 14:47:01,29/11/2024 15:02:06,30," 0,36 ",-0.12," 1,88 ",0.0067,0.0067," 149,93 "," 149,98 "," 152,43 "," 147,47 "," 0,00 ",-,CFD,
2868678318,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.288299,29/11/2024 14:45:40,29/11/2024 15:01:34,20," 0,90 ",-0.01," 11,87 ",-,-," 20.811,72 "," 20.852,88 "," 21.331,81 "," 20.291,43 "," 0,00 ",-,CFD,
2868404682,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.288100,29/11/2024 11:51:24,29/11/2024 14:59:42,20," 0,90 ",0.00," 6,92 ",-,-," 20.826,07 "," 20.850,08 "," 21.346,52 "," 20.305,42 "," 0,00 ",-,CFD,
2866264025,NVIDIA Corporation (NVDA),Long," 350,00 ",12.662166,26/11/2024 14:39:57,29/11/2024 14:57:30,5," 5,24 ",-0.13,"(5,24)",-,-," 138,21 "," 137,79 "," 414,62 "," 124,39 ","(1,56)",-,CFD,
2866432971,NVIDIA Corporation (NVDA),Long," 199,99 ",7.273467,26/11/2024 15:24:54,29/11/2024 14:57:23,5," 3,01 ",-0.15," 2,45 ",-,-," 137,49 "," 137,82 "," 412,44 "," 123,74 ","(0,90)",-,CFD,
2866282315,NVIDIA Corporation (NVDA),Long," 249,89 ",9.061470,26/11/2024 14:45:14,29/11/2024 14:57:16,5," 3,75 ",-0.09,"(0,40)",-,-," 137,89 "," 137,84 "," 413,64 "," 124,10 ","(1,11)",-,CFD,
2866726344,NVIDIA Corporation (NVDA),Long," 399,96 ",14.626854,26/11/2024 19:14:09,29/11/2024 14:56:46,5," 6,04 ",-0.30," 12,12 ",-,-," 136,72 "," 137,55 "," 410,16 "," 123,06 ","(1,80)",-,CFD,
2868656873,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 14:36:25,29/11/2024 14:46:36,30," 0,27 ",-0.03," 4,47 ",0.0067,0.0067," 150,08 "," 149,93 "," 147,59 "," 152,60 "," 0,00 ",-,CFD,
2868674546,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.288447,29/11/2024 14:43:40,29/11/2024 14:46:13,20," 0,90 ",-0.01," 1,90 ",-,-," 20.801,01 "," 20.807,58 "," 21.321,24 "," 20.280,99 "," 0,00 ",-,CFD,
2868621293,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.337069,29/11/2024 14:33:03,29/11/2024 14:38:15,20," 1,05 ",-0.01," 11,05 ",-,-," 20.767,11 "," 20.799,88 "," 21.285,16 "," 20.247,93 "," 0,00 ",-,CFD,
2868426234,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.192369,29/11/2024 12:44:46,29/11/2024 14:37:57,20," 0,60 ",0.00," 0,81 ",-,-," 20.793,36 "," 20.797,59 "," 21.313,19 "," 20.273,53 "," 0,00 ",-,CFD,
2868460116,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 14:24:55,29/11/2024 14:35:32,30," 0,36 ",-0.08," 0,72 ",0.0067,0.0067," 150,11 "," 150,09 "," 147,61 "," 152,62 "," 0,00 ",-,CFD,
2868501692,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.337118,29/11/2024 14:30:50,29/11/2024 14:31:47,20," 1,05 ",0.00," 4,44 ",-,-," 20.764,21 "," 20.777,39 "," 21.284,24 "," 20.245,11 "," 0,00 ",-,CFD,
2868426382,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 12:45:08,29/11/2024 13:53:53,30," 0,27 ",-0.09," 5,34 ",0.0067,0.0067," 150,23 "," 150,05 "," 147,72 "," 152,74 "," 0,00 ",-,CFD,
2868358146,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,29/11/2024 09:17:20,29/11/2024 12:44:13,30," 0,45 ",-0.15," 7,99 ",0.0067,0.0067," 150,05 "," 150,21 "," 150,40 "," 147,59 "," 0,00 ",-,CFD,
2868395374,USD/JPY (USDJPY),Long," 149,99 ",4500.000000,29/11/2024 11:19:13,29/11/2024 12:44:06,30," 0,27 ",-0.09," 9,77 ",0.0067,0.0067," 149,89 "," 150,22 "," 152,39 "," 147,44 "," 0,00 ",-,CFD,
2867110826,NVIDIA Corporation (NVDA.EXT),Long," 499,99 ",18.463429,27/11/2024 12:58:27,29/11/2024 11:39:00,5," 7,62 ",-0.92," 35,65 ",-,-," 135,40 "," 137,33 "," 406,20 "," 121,87 ","(1,51)",-,CFD,
2868357784,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,29/11/2024 09:15:44,29/11/2024 10:33:45,30," 0,63 ",-0.21,"(2,94)",0.0067,0.0067," 150,02 "," 150,06 "," 147,51 "," 152,52 "," 0,00 ",-,CFD,
2868354126,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.287927,29/11/2024 09:00:18,29/11/2024 09:28:53,20," 0,90 ",0.00," 0,91 ",-,-," 20.838,57 "," 20.841,73 "," 21.358,41 "," 20.317,61 "," 0,00 ",-,CFD,
2868353772,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,29/11/2024 08:59:29,29/11/2024 09:15:09,30," 0,63 ",-0.07," 12,32 ",0.0067,0.0067," 150,16 "," 149,98 "," 147,66 "," 152,67 "," 0,00 ",-,CFD,
2868334979,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.288065,29/11/2024 08:16:25,29/11/2024 08:57:54,20," 0,90 ",0.00," 2,55 ",-,-," 20.828,57 "," 20.837,43 "," 21.348,67 "," 20.307,86 "," 0,00 ",-,CFD,
2867370555,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.240113,27/11/2024 14:48:03,29/11/2024 08:04:19,20," 0,75 ",0.00," 3,27 ",-,-," 20.823,52 "," 20.837,13 "," 21.345,65 "," 20.302,94 ","(2,27)",-,CFD,
2868192958,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.288109,28/11/2024 14:55:16,29/11/2024 08:04:11,20," 0,90 ",0.00," 3,83 ",-,-," 20.825,42 "," 20.838,73 "," 21.347,49 "," 20.304,79 ","(1,23)",-,CFD,
2868205015,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.288168,28/11/2024 15:38:08,29/11/2024 08:04:05,20," 0,90 ",0.00," 4,56 ",-,-," 20.821,12 "," 20.836,93 "," 21.341,96 "," 20.300,60 ","(1,23)",-,CFD,
2868266081,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,29/11/2024 00:21:27,29/11/2024 00:22:37,30," 0,45 ",-0.25," 2,83 ",0.0066,0.0066," 150,98 "," 151,04 "," 153,49 "," 148,50 "," 0,00 ",-,CFD,
2868232250,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,28/11/2024 18:36:37,28/11/2024 18:56:50,30," 0,53 ",0.00," 0,95 ",0.0066,0.0066," 151,51 "," 151,53 "," 154,04 "," 149,03 "," 0,00 ",-,CFD,
2868178094,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.336427,28/11/2024 13:52:55,28/11/2024 14:54:21,20," 1,05 ",-0.01," 4,07 ",-,-," 20.806,87 "," 20.818,98 "," 21.327,04 "," 20.286,70 "," 0,00 ",-,CFD,
2868139208,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,28/11/2024 11:19:37,28/11/2024 13:54:07,30," 0,53 ",-0.12,"(15,37)",0.0066,0.0066," 151,89 "," 151,63 "," 151,92 "," 149,40 "," 0,00 ",-,CFD,
2868158688,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,28/11/2024 12:40:01,28/11/2024 13:54:07,30," 0,27 ",-0.06,"(2,02)",0.0066,0.0066," 151,70 "," 151,63 "," 151,75 "," 149,21 "," 0,00 ",-,CFD,
2868130695,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.240492,28/11/2024 10:48:04,28/11/2024 12:36:39,20," 0,75 ",0.00," 1,51 ",-,-," 20.790,66 "," 20.796,94 "," 21.310,53 "," 20.270,90 "," 0,00 ",-,CFD,
2868134260,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,28/11/2024 11:06:45,28/11/2024 11:17:22,30," 0,27 ",-0.14," 1,84 ",0.0066,0.0066," 151,80 "," 151,86 "," 154,32 "," 149,31 "," 0,00 ",-,CFD,
2868132827,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,28/11/2024 10:59:42,28/11/2024 11:03:53,30," 0,53 ",-0.18,"(2,31)",0.0066,0.0066," 151,86 "," 151,82 "," 154,39 "," 149,37 "," 0,00 ",-,CFD,
2868130667,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,28/11/2024 10:47:50,28/11/2024 11:03:18,30," 0,36 ",-0.07,"(4,47)",0.0066,0.0066," 151,94 "," 151,82 "," 154,47 "," 149,45 "," 0,00 ",-,CFD,
2868067342,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.240585,28/11/2024 08:32:16,28/11/2024 09:01:14,20," 0,75 ",0.00," 0,72 ",-,-," 20.782,66 "," 20.785,64 "," 21.302,23 "," 20.263,10 "," 0,00 ",-,CFD,
2868091056,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,28/11/2024 08:52:39,28/11/2024 09:01:02,30," 0,36 ",0.00,"(0,63)",0.0066,0.0066," 151,83 "," 151,82 "," 154,36 "," 149,34 "," 0,00 ",-,CFD,
2868068336,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,28/11/2024 08:36:38,28/11/2024 08:43:04,30," 0,44 ",-0.20," 0,79 ",0.0066,0.0066," 151,83 "," 151,82 "," 149,30 "," 154,37 "," 0,00 ",-,CFD,
2868068587,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,28/11/2024 08:37:28,28/11/2024 08:41:10,30," 0,27 ",-0.12,"(0,71)",0.0066,0.0066," 151,85 "," 151,83 "," 154,39 "," 149,37 "," 0,00 ",-,CFD,
2867992838,USD/JPY (USDJPY),Long," 50,00 ",1500.000000,28/11/2024 00:51:03,28/11/2024 08:04:10,30," 0,09 ",-0.04," 1,78 ",0.0066,0.0066," 151,69 "," 151,87 "," 154,22 "," 149,20 "," 0,00 ",-,CFD,
2867462492,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.192426,27/11/2024 15:04:41,28/11/2024 08:04:02,20," 0,60 ",0.00," 0,72 ",-,-," 20.787,21 "," 20.790,94 "," 21.304,84 "," 20.267,53 ","(1,00)",-,CFD,
2867991698,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 449,99 ",0.433145,28/11/2024 00:34:26,28/11/2024 08:03:55,20," 1,35 ",0.00," 5,19 ",-,-," 20.778,26 "," 20.790,24 "," 21.297,82 "," 20.258,81 "," 0,00 ",-,CFD,
2867991776,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.192510,28/11/2024 00:36:02,28/11/2024 01:49:13,20," 0,60 ",0.00," 0,28 ",-,-," 20.778,06 "," 20.779,54 "," 21.297,51 "," 20.258,61 "," 0,00 ",-,CFD,
2867959271,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.241054,27/11/2024 20:58:39,28/11/2024 00:30:03,20," 0,75 ",0.00," 8,97 ",-,-," 20.742,21 "," 20.779,44 "," 21.262,92 "," 20.223,66 ","(1,25)",-,CFD,
2867954784,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 599,99 ",0.578530,27/11/2024 20:53:48,28/11/2024 00:29:51,20," 1,80 ",-0.01," 21,25 ",-,-," 20.742,21 "," 20.778,94 "," 21.261,18 "," 20.223,66 ","(3,01)",-,CFD,
2867491641,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,27/11/2024 15:18:05,27/11/2024 20:57:46,30," 0,36 ",-0.16,"(26,84)",0.0066,0.0066," 151,78 "," 151,10 "," 154,31 "," 149,29 "," 0,00 ",-,CFD,
2867000379,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,27/11/2024 09:03:50,27/11/2024 20:57:46,30," 0,45 ",-0.20,"(36,98)",0.0066,0.0066," 151,85 "," 151,10 "," 154,39 "," 149,36 "," 0,00 ",-,CFD,
2867553294,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,27/11/2024 15:42:37,27/11/2024 20:57:46,30," 0,45 ",-0.20,"(16,88)",0.0066,0.0066," 151,44 "," 151,10 "," 153,97 "," 148,96 "," 0,00 ",-,CFD,
2867626512,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,27/11/2024 16:08:17,27/11/2024 20:57:46,30," 0,54 ",-0.23,"(12,51)",0.0066,0.0066," 151,31 "," 151,10 "," 153,82 "," 148,83 "," 0,00 ",-,CFD,
2866017508,USD/JPY (USDJPY),Long," 266,01 ",6000.000000,26/11/2024 10:04:30,27/11/2024 20:53:27,30," 0,36 ",-0.16,"(114,12)",0.0065,0.0066," 153,98 "," 151,11 "," 154,03 "," 149,84 "," 0,56 ",-,CFD,
2867946540,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.193068,27/11/2024 20:44:00,27/11/2024 20:52:45,20," 0,60 ",0.00," 4,36 ",-,-," 20.718,01 "," 20.740,59 "," 21.235,55 "," 20.200,06 "," 0,00 ",-,CFD,
2867946491,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 599,99 ",0.579298,27/11/2024 20:43:51,27/11/2024 20:52:34,20," 1,80 ",-0.01," 14,93 ",-,-," 20.714,71 "," 20.740,49 "," 21.231,45 "," 20.196,85 "," 0,00 ",-,CFD,
2867885318,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 449,99 ",0.433720,27/11/2024 19:52:22,27/11/2024 20:10:18,20," 1,35 ",0.00," 1,68 ",-,-," 20.750,71 "," 20.754,59 "," 21.270,09 "," 20.231,95 "," 0,00 ",-,CFD,
2867894188,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,27/11/2024 20:03:22,27/11/2024 20:09:11,30," 0,54 ",-0.23,"(0,30)",0.0066,0.0066," 151,09 "," 151,09 "," 153,61 "," 148,62 "," 0,00 ",-,CFD,
2867884948,USD/JPY (USDJPY),Long," 400,00 ",12000.000000,27/11/2024 19:51:33,27/11/2024 20:02:07,30," 0,71 ",0.00," 6,04 ",0.0066,0.0066," 151,00 "," 151,08 "," 153,51 "," 148,53 "," 0,00 ",-,CFD,
2867866396,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.385597,27/11/2024 19:23:18,27/11/2024 19:50:30,20," 1,20 ",0.00," 1,92 ",-,-," 20.747,01 "," 20.751,99 "," 21.265,69 "," 20.228,34 "," 0,00 ",-,CFD,
2867866877,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,27/11/2024 19:23:42,27/11/2024 19:50:19,30," 0,45 ",0.00," 1,24 ",0.0066,0.0066," 150,95 "," 150,98 "," 153,46 "," 148,48 "," 0,00 ",-,CFD,
2867852177,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.337508,27/11/2024 19:02:08,27/11/2024 19:22:04,20," 1,05 ",0.00," 1,14 ",-,-," 20.740,21 "," 20.743,59 "," 21.261,28 "," 20.221,71 "," 0,00 ",-,CFD,
2867839341,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.482280,27/11/2024 18:48:34,27/11/2024 19:01:32,20," 1,50 ",0.00," 0,91 ",-,-," 20.734,81 "," 20.736,69 "," 21.253,08 "," 20.216,44 "," 0,00 ",-,CFD,
2867832941,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.337721,27/11/2024 18:39:04,27/11/2024 18:48:21,20," 1,05 ",0.00," 1,68 ",-,-," 20.727,11 "," 20.732,09 "," 21.245,39 "," 20.208,94 "," 0,00 ",-,CFD,
2867504660,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.289474,27/11/2024 15:25:11,27/11/2024 18:48:15,20," 0,90 ",0.00," 1,30 ",-,-," 20.727,21 "," 20.731,69 "," 21.244,67 "," 20.209,03 "," 0,00 ",-,CFD,
2867827194,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,27/11/2024 18:34:52,27/11/2024 18:48:07,30," 0,45 ",-0.15," 1,39 ",0.0066,0.0066," 150,78 "," 150,81 "," 153,30 "," 148,31 "," 0,00 ",-,CFD,
